Id,Age
394,42
395,59
396,43
397,61
398,51
399,49
400,45
401,36
402,41
403,34
404,64
405,63
406,45
407,41
408,43
409,43
410,35
411,40
412,44
413,64
414,39
415,55
416,38
417,43
418,36
419,60
420,42
421,35
422,37
423,40
424,34
425,55
426,41
427,43
428,58
429,61
430,46
431,37
432,51
433,59
434,46
435,57
436,45
437,54
438,31
439,41
440,36
441,57
442,38
443,36
444,57
445,43
446,42
447,35
448,32
449,55
450,36
451,49
452,48
453,44
454,40
455,44
456,43
457,64
458,54
459,41
460,78
461,73
462,39
463,58
464,52
465,36
466,67
467,64
468,45
469,38
470,38
471,49
472,33
473,52
474,46
475,46
476,40
477,41
478,47
479,47
480,50
481,40
482,52
483,55
484,34
485,33
486,57
487,34
488,38
489,60
490,38
491,43
492,44
493,39
494,35
495,35
496,34
497,41
498,43
499,62
500,60
501,39
502,33
503,37
504,49
505,39
506,35
507,35
508,41
509,49
510,62
511,34
512,35
513,68
514,70
515,43
516,42
517,35
518,44
519,62
520,44
521,36
522,34
523,63
524,35
525,57
526,44
527,35
528,74
529,35
530,35
531,33
532,63
533,49
534,39
535,51
536,45
537,37
538,52
539,32
540,34
541,39
542,33
543,35
544,70
545,33
546,53
547,40
548,36
549,68
550,38
551,40
552,35
553,30
554,37
555,52
556,55
557,31
558,29
559,41
560,63
561,46
562,57
563,45
564,49
565,47
566,53
567,33
568,50
569,40
570,70
571,38
572,68
573,33
574,62
575,59
576,36
577,59
578,34
579,42
580,37
581,32
582,50
583,36
584,38
585,40
586,33
587,62
588,42
589,43
590,36
591,33
592,67
593,43
594,36
595,30
596,53
597,66
598,37
599,36
600,35
601,36
602,44
603,63
604,43
605,49
606,30
607,48
608,46
609,68
610,56
611,61
612,43
613,40
614,53
615,68
616,40
617,46
618,38
619,54
620,59
621,66
622,42
623,37
624,50
625,43
626,49
627,65
628,47
629,54
630,57
631,60
632,35
633,35
634,55
635,35
636,35
637,39
638,40
639,39
640,42
641,31
642,31
643,36
644,33
645,47
646,37
647,49
648,39
649,49
650,35
651,41
652,31
653,51
654,48
655,38
656,43
657,50
658,37
659,68
660,33
661,35
662,40
663,31
664,32
665,58
666,30
667,41
668,34
669,32
670,33
671,29
672,39
673,41
674,67
675,62
676,32
677,36
678,32
679,32
680,62
681,31
682,38
683,46
684,32
685,36
686,36
687,48
688,36
689,66
690,33
691,29
692,35
693,69
694,32
695,47
696,38
697,57
698,29
699,34
700,41
701,34
702,44
703,52
704,35
705,37
706,36
707,51
708,30
709,56
710,41
711,40
712,59
713,31
714,38
715,50
716,32
717,31
718,64
719,30
720,28
721,38
722,28
723,36
724,62
725,35
726,44
727,40
728,31
729,52
730,44
731,53
732,48
733,46
734,35
735,62
736,49
737,39
738,65
739,44
740,35
741,28
742,55
743,32
744,31
745,32
746,30
747,45
748,34
749,36
750,34
751,52
752,50
753,53
754,40
755,33
756,61
757,40
758,30
759,41
760,34
761,41
762,32
763,56
764,56
765,45
766,72
767,48
768,48
769,60
770,44
771,40
772,54
773,31
774,43
775,31
776,41
777,46
778,34
779,33
780,29
781,30
782,60
783,56
784,55
785,40
786,58
787,27
788,44
789,33
790,61
791,29
792,31
793,46
794,56
795,71
796,67
797,27
798,31
799,30
800,27
801,57
802,58
803,41
804,53
805,32
806,34
807,35
808,36
809,40
810,38
811,28
812,31
813,40
814,29
815,31
816,30
817,43
818,35
819,42
820,31
821,40
822,37
823,32
824,52
825,29
826,33
827,40
828,39
829,46
830,46
831,67
832,27
833,37
834,34
835,31
836,31
837,43
838,38
839,50
840,36
841,38
842,50
843,37
844,30
845,48
846,35
847,63
848,41
849,39
850,49
851,63
852,34
853,37
854,25
855,50
856,32
857,29
858,48
859,34
860,30
861,30
862,56
863,29
864,31
865,25
866,64
867,72
868,34
869,28
870,40
871,54
872,46
873,43
874,33
875,34
876,35
877,38
878,44
879,30
880,29
881,46
882,48
883,34
884,35
885,32
886,30
887,28
888,30
889,33
890,46
891,57
892,39
893,50
894,54
895,72
896,50
897,34
898,38
899,40
900,30
901,29
902,35
903,31
904,31
905,29
906,30
907,43
908,31
909,34
910,28
911,29
912,28
913,36
914,46
915,28
916,46
917,43
918,40
919,46
920,37
921,46
922,42
923,46
924,42
925,68
926,53
927,53
928,42
929,50
930,29
931,29
932,28
933,27
934,24
935,44
936,30
937,36
938,27
939,59
940,47
941,34
942,38
943,38
944,35
945,42
946,35
947,55
948,53
949,31
950,39
951,38
952,32
953,72
954,29
955,39
956,36
957,40
958,50
959,41
960,40
961,38
962,51
963,28
964,30
965,33
966,39
967,67
968,38
969,35
970,60
971,62
972,37
973,27
974,52
975,43
976,44
977,26
978,34
979,42
980,33
981,47
982,65
983,50
984,53
985,49
986,71
987,30
988,59
989,59
990,30
991,29
992,37
993,35
994,32
995,41
996,64
997,34
998,48
999,30
1000,43
1001,40
1002,38
1003,56
1004,27
1005,64
1006,37
1007,34
1008,30
1009,39
1010,31
1011,29
1012,63
1013,40
1014,28
1015,63
1016,32
1017,44
1018,35
1019,29
1020,59
1021,40
1022,34
1023,30
1024,59
1025,31
1026,37
1027,58
1028,27
1029,34
1030,49
1031,33
1032,41
1033,27
1034,28
1035,31
1036,29
1037,32
1038,57
1039,58
1040,28
1041,33
1042,30
1043,38
1044,27
1045,49
1046,52
1047,47
1048,39
1049,27
1050,27
1051,29
1052,28
1053,27
1054,47
1055,34
1056,47
1057,35
1058,28
1059,30
1060,29
1061,61
1062,33
1063,36
1064,40
1065,54
1066,28
1067,28
1068,42
1069,39
1070,28
1071,28
1072,31
1073,65
1074,32
1075,73
1076,57
1077,37
1078,43
1079,41
1080,46
1081,57
1082,38
1083,28
1084,39
1085,56
1086,35
1087,51
1088,38
1089,49
1090,48
1091,66
1092,58
1093,40
1094,47
1095,58
1096,35
1097,33
1098,27
1099,25
1100,30
1101,32
1102,47
1103,61
1104,30
1105,37
1106,26
1107,67
1108,42
1109,37
1110,27
1111,32
1112,46
1113,37
1114,45
1115,24
1116,39
1117,27
1118,33
1119,33
1120,57
1121,45
1122,27
1123,40
1124,39
1125,37
1126,28
1127,40
1128,24
1129,62
1130,35
1131,49
1132,24
1133,41
1134,38
1135,36
1136,44
1137,32
1138,32
1139,34
1140,41
1141,27
1142,51
1143,53
1144,27
1145,46
1146,34
1147,26
1148,39
1149,60
1150,31
1151,27
1152,40
1153,27
1154,35
1155,33
1156,72
1157,50
1158,44
1159,26
1160,24
1161,38
1162,41
1163,46
1164,29
1165,26
1166,25
1167,49
1168,52
1169,60
1170,35
1171,45
1172,53
1173,45
1174,36
1175,65
1176,60
1177,58
1178,44
1179,33
1180,34
1181,29
1182,27
1183,59
1184,45
1185,27
1186,30
1187,37
1188,38
1189,46
1190,50
1191,30
1192,57
1193,40
1194,27
1195,27
1196,50
1197,32
1198,27
1199,28
1200,29
1201,32
1202,61
1203,46
1204,38
1205,74
1206,41
1207,27
1208,27
1209,42
1210,38
1211,41
1212,44
1213,33
1214,36
1215,24
1216,22
1217,24
1218,25
1219,23
1220,43
1221,21
1222,24
1223,37
1224,27
1225,26
1226,48
1227,23
1228,24
1229,33
1230,27
1231,45
1232,31
1233,24
1234,31
1235,45
1236,66
1237,66
1238,29
1239,33
1240,35
1241,28
1242,34
1243,38
1244,58
1245,25
1246,41
1247,33
1248,58
1249,38
1250,53
1251,43
1252,45
1253,30
1254,45
1255,30
1256,23
1257,45
1258,27
1259,25
1260,52
1261,59
1262,27
1263,74
1264,64
1265,31
1266,25
1267,34
1268,57
1269,34
1270,32
1271,25
1272,30
1273,64
1274,25
1275,60
1276,26
1277,30
1278,38
1279,40
1280,27
1281,57
1282,31
1283,28
1284,31
1285,28
1286,41
1287,24
1288,27
1289,26
1290,26
1291,33
1292,31
1293,50
1294,39
1295,71
1296,27
1297,59
1298,26
1299,41
1300,25
1301,24
1302,62
1303,55
1304,30
1305,56
1306,23
1307,35
1308,43
1309,30
1310,35
1311,28
1312,26
1313,26
1314,26
1315,26
1316,25
1317,38
1318,23
1319,32
1320,38
1321,42
1322,59
1323,23
1324,39
1325,43
1326,24
1327,26
1328,28
1329,40
1330,28
1331,35
1332,23
1333,25
1334,36
1335,69
1336,35
1337,33
1338,27
1339,53
1340,27
1341,32
1342,25
1343,27
1344,22
1345,25
1346,35
1347,32
1348,25
1349,49
1350,39
1351,62
1352,59
1353,25
1354,47
1355,41
1356,65
1357,41
1358,40
1359,24
1360,66
1361,22
1362,28
1363,34
1364,25
1365,28
1366,24
1367,35
1368,46
1369,70
1370,27
1371,32
1372,63
1373,36
1374,70
1375,65
1376,34
1377,68
1378,22
1379,22
1380,43
1381,25
1382,38
1383,48
1384,29
1385,31
1386,29
1387,27
1388,25
1389,50
1390,25
1391,26
1392,38
1393,24
1394,40
1395,26
1396,58
1397,31
1398,61
1399,55
1400,25
1401,26
1402,60
1403,31
1404,33
1405,47
1406,46
1407,34
1408,33
1409,49
1410,39
1411,37
1412,27
1413,52
1414,56
1415,40
1416,27
1417,33
1418,29
1419,28
1420,36
1421,37
1422,27
1423,29
1424,26
1425,49
1426,30
1427,31
1428,38
1429,24
1430,65
1431,29
1432,26
1433,36
1434,26
1435,78
1436,30
1437,25
1438,24
1439,23
1440,26
1441,22
1442,25
1443,27
1444,28
1445,53
1446,28
1447,55
1448,39
1449,25
1450,43
1451,44
1452,33
1453,30
1454,37
1455,24
1456,38
1457,60
1458,24
1459,25
1460,39
1461,27
1462,24
1463,68
1464,31
1465,24
1466,35
1467,26
1468,26
1469,23
1470,24
1471,24
1472,43
1473,45
1474,58
1475,33
1476,63
1477,54
1478,26
1479,28
1480,35
1481,24
1482,27
1483,44
1484,27
1485,22
1486,22
1487,68
1488,58
1489,54
1490,24
1491,24
1492,25
1493,25
1494,36
1495,45
1496,50
1497,67
1498,40
1499,32
1500,22
1501,23
1502,27
1503,24
1504,64
1505,29
1506,58
1507,24
1508,48
1509,61
1510,28
1511,27
1512,21
1513,34
1514,28
1515,29
1516,45
1517,26
1518,43
1519,29
1520,32
1521,29
1522,34
1523,24
1524,49
1525,44
1526,21
1527,34
1528,28
1529,31
1530,22
1531,58
1532,46
1533,29
1534,37
1535,38
1536,27
1537,40
1538,26
1539,66
1540,61
1541,23
1542,56
1543,26
1544,29
1545,37
1546,25
1547,25
1548,40
1549,65
1550,32
1551,57
1552,45
1553,25
1554,33
1555,52
1556,29
1557,30
1558,52
1559,39
1560,52
1561,39
1562,28
1563,24
1564,30
1565,44
1566,24
1567,18
1568,27
1569,56
1570,41
1571,21
1572,30
1573,38
1574,32
1575,40
1576,27
1577,59
1578,26
1579,54
1580,37
1581,50
1582,33
1583,55
1584,25
1585,36
1586,66
1587,36
1588,21
1589,24
1590,28
1591,24
1592,28
1593,28
1594,26
1595,23
1596,25
1597,38
1598,60
1599,39
1600,47
1601,28
1602,40
1603,65
1604,27
1605,24
1606,37
1607,38
1608,63
1609,29
1610,71
1611,43
1612,52
1613,22
1614,20
1615,24
1616,30
1617,25
1618,48
1619,39
1620,45
1621,26
1622,34
1623,44
1624,33
1625,26
1626,27
1627,28
1628,25
1629,23
1630,70
1631,31
1632,48
1633,24
1634,23
1635,49
1636,64
1637,47
1638,48
1639,23
1640,31
1641,60
1642,24
1643,60
1644,34
1645,24
1646,34
1647,35
1648,32
1649,53
1650,61
1651,24
1652,26
1653,23
1654,38
1655,50
1656,35
1657,25
1658,25
1659,32
1660,50
1661,24
1662,37
1663,26
1664,53
1665,23
1666,39
1667,31
1668,30
1669,19
1670,45
1671,23
1672,33
1673,23
1674,22
1675,31
1676,23
1677,25
1678,43
1679,30
1680,23
1681,26
1682,23
1683,23
1684,21
1685,79
1686,46
1687,38
1688,47
1689,38
1690,21
1691,36
1692,30
1693,48
1694,40
1695,24
1696,52
1697,28
1698,20
1699,26
1700,36
1701,45
1702,35
1703,31
1704,19
1705,34
1706,21
1707,25
1708,24
1709,23
1710,60
1711,23
1712,25
1713,23
1714,45
1715,39
1716,27
1717,56
1718,26
1719,25
1720,48
1721,47
1722,21
1723,28
1724,61
1725,37
1726,28
1727,46
1728,55
1729,42
1730,26
1731,27
1732,52
1733,35
1734,59
1735,23
1736,53
1737,34
1738,24
1739,52
1740,48
1741,34
1742,34
1743,26
1744,47
1745,56
1746,33
1747,23
1748,39
1749,22
1750,65
1751,25
1752,48
1753,23
1754,29
1755,36
1756,45
1757,35
1758,28
1759,28
1760,50
1761,23
1762,45
1763,23
1764,24
1765,36
1766,22
1767,27
1768,55
1769,29
1770,24
1771,23
1772,32
1773,21
1774,24
1775,23
1776,20
1777,22
1778,34
1779,32
1780,57
1781,37
1782,22
1783,39
1784,42
1785,52
1786,46
1787,23
1788,23
1789,22
1790,37
1791,22
1792,22
1793,26
1794,29
1795,28
1796,58
1797,24
1798,22
1799,49
1800,22
1801,21
1802,42
1803,23
1804,27
1805,25
1806,55
1807,34
1808,29
1809,27
1810,44
1811,35
1812,26
1813,22
1814,31
1815,22
1816,23
1817,20
1818,22
1819,30
1820,26
1821,20
1822,24
1823,56
1824,27
1825,25
1826,24
1827,38
1828,24
1829,26
1830,72
1831,25
1832,44
1833,39
1834,22
1835,24
1836,29
1837,24
1838,23
1839,25
1840,52
1841,24
1842,30
1843,20
1844,30
1845,30
1846,25
1847,20
1848,28
1849,24
1850,26
1851,32
1852,21
1853,23
1854,43
1855,32
1856,30
1857,42
1858,29
1859,22
1860,38
1861,35
1862,27
1863,23
1864,42
1865,58
1866,48
1867,30
1868,32
1869,22
1870,33
1871,21
1872,22
1873,25
1874,33
1875,21
1876,23
1877,35
1878,20
1879,24
1880,46
1881,22
1882,23
1883,21
1884,42
1885,43
1886,26
1887,26
1888,22
1889,58
1890,25
1891,63
1892,51
1893,32
1894,25
1895,24
1896,35
1897,53
1898,59
1899,22
1900,21
1901,25
1902,23
1903,21
1904,29
1905,21
1906,19
1907,20
1908,36
1909,20
1910,26
1911,22
1912,43
1913,26
1914,33
1915,23
1916,20
1917,38
1918,39
1919,49
1920,35
1921,42
1922,32
1923,36
1924,66
1925,25
1926,23
1927,38
1928,40
1929,26
1930,21
1931,24
1932,27
1933,27
1934,42
1935,22
1936,21
1937,38
1938,20
1939,27
1940,54
1941,33
1942,17
1943,43
1944,21
1945,22
1946,59
1947,62
1948,22
1949,26
1950,27
1951,20
1952,28
1953,37
1954,44
1955,37
1956,28
1957,25
1958,19
1959,66
1960,28
1961,22
1962,29
1963,27
1964,29
1965,33
1966,26
1967,24
1968,39
1969,32
1970,32
1971,23
1972,22
1973,61
1974,30
1975,21
1976,27
1977,24
1978,45
1979,22
1980,22
1981,61
1982,33
1983,36
1984,31
1985,41
1986,26
1987,25
1988,22
1989,30
1990,30
1991,22
1992,23
1993,28
1994,29
1995,25
1996,55
1997,20
1998,27
1999,22
2000,20
2001,22
2002,21
2003,22
2004,39
2005,37
2006,38
2007,61
2008,30
2009,56
2010,22
2011,22
2012,44
2013,30
2014,27
2015,19
2016,20
2017,34
2018,21
2019,24
2020,20
2021,31
2022,30
2023,22
2024,25
2025,23
2026,62
2027,44
2028,21
2029,48
2030,36
2031,26
2032,39
2033,24
2034,20
2035,28
2036,60
2037,20
2038,31
2039,22
2040,37
2041,50
2042,23
2043,21
2044,21
2045,21
2046,23
2047,22
2048,61
2049,19
2050,29
2051,22
2052,25
2053,27
2054,20
2055,18
2056,23
2057,45
2058,38
2059,20
2060,22
2061,21
2062,19
2063,22
2064,18
2065,46
2066,23
2067,20
2068,20
2069,21
2070,42
2071,28
2072,29
2073,42
2074,56
2075,46
2076,20
2077,21
2078,26
2079,24
2080,23
2081,43
2082,30
2083,60
2084,22
2085,47
2086,57
2087,58
2088,21
2089,22
2090,35
2091,20
2092,24
2093,29
2094,37
2095,21
2096,28
2097,24
2098,53
2099,38
2100,25
2101,21
2102,41
2103,24
2104,21
2105,44
2106,24
2107,33
2108,21
2109,23
2110,43
2111,23
2112,19
2113,22
2114,21
2115,21
2116,23
2117,18
2118,29
2119,21
2120,23
2121,20
2122,20
2123,33
2124,25
2125,19
2126,21
2127,34
2128,41
2129,21
2130,72
2131,22
2132,20
2133,22
2134,60
2135,19
2136,21
2137,19
2138,18
2139,49
2140,17
2141,30
2142,21
2143,43
2144,49
2145,24
2146,26
2147,30
2148,26
2149,26
2150,24
2151,25
2152,22
2153,22
2154,26
2155,26
2156,24
2157,24
2158,38
2159,58
2160,27
2161,23
2162,21
2163,31
2164,26
2165,30
2166,38
2167,21
2168,22
2169,28
2170,26
2171,26
2172,29
2173,29
2174,42
2175,20
2176,48
2177,37
2178,21
2179,42
2180,28
2181,38
2182,41
2183,32
2184,21
2185,30
2186,27
2187,25
2188,39
2189,29
2190,45
2191,29
2192,25
2193,26
2194,37
2195,20
2196,62
2197,57
2198,36
2199,33
2200,20
2201,22
2202,64
2203,25
2204,23
2205,23
2206,23
2207,30
2208,27
2209,22
2210,31
2211,22
2212,25
2213,21
2214,35
2215,49
2216,43
2217,23
2218,20
2219,30
2220,54
2221,37
2222,56
2223,49
2224,22
2225,31
2226,33
2227,37
2228,43
2229,19
2230,21
2231,32
2232,56
2233,20
2234,20
2235,57
2236,26
2237,21
2238,27
2239,29
2240,20
2241,26
2242,20
2243,23
2244,22
2245,20
2246,22
2247,21
2248,21
2249,21
2250,20
2251,24
2252,31
2253,24
2254,64
2255,54
2256,47
2257,20
2258,46
2259,21
2260,21
2261,21
2262,44
2263,39
2264,37
2265,20
2266,21
2267,39
2268,32
2269,21
2270,22
2271,32
2272,62
2273,28
2274,31
2275,20
2276,45
2277,21
2278,20
2279,66
2280,29
2281,25
2282,39
2283,20
2284,33
2285,48
2286,18
2287,18
2288,27
2289,20
2290,19
2291,19
2292,28
2293,58
2294,55
2295,46
2296,19
2297,28
2298,25
2299,54
2300,20
2301,54
2302,21
2303,24
2304,22
2305,22
2306,21
2307,36
2308,59
2309,21
2310,21
2311,26
2312,30
2313,22
2314,25
2315,24
2316,24
2317,21
2318,28
2319,18
2320,23
2321,22
2322,21
2323,24
2324,26
2325,60
2326,21
2327,25
2328,50
2329,19
2330,24
2331,29
2332,26
2333,19
2334,22
2335,23
2336,66
2337,76
2338,23
2339,43
2340,25
2341,42
2342,48
2343,24
2344,21
2345,23
2346,22
2347,26
2348,18
2349,20
2350,61
2351,36
2352,18
2353,23
2354,33
2355,23
2356,22
2357,29
2358,60
2359,21
2360,23
2361,53
2362,73
2363,20
2364,27
2365,21
2366,23
2367,58
2368,28
2369,29
2370,25
2371,61
2372,39
2373,33
2374,27
2375,17
2376,28
2377,23
2378,62
2379,32
2380,18
2381,20
2382,24
2383,20
2384,29
2385,27
2386,50
2387,23
2388,28
2389,55
2390,20
2391,21
2392,51
2393,23
2394,54
2395,20
2396,26
2397,29
2398,28
2399,24
2400,25
2401,26
2402,32
2403,55
2404,59
2405,24
2406,22
2407,21
2408,29
2409,17
2410,19
2411,40
2412,27
2413,42
2414,20
2415,30
2416,19
2417,28
2418,50
2419,22
2420,39
2421,39
2422,21
2423,19
2424,20
2425,20
2426,37
2427,21
2428,60
2429,29
2430,23
2431,27
2432,21
2433,21
2434,32
2435,18
2436,18
2437,19
2438,36
2439,36
2440,30
2441,20
2442,22
2443,21
2444,20
2445,20
2446,38
2447,17
2448,34
2449,20
2450,36
2451,31
2452,36
2453,20
2454,32
2455,55
2456,22
2457,18
2458,40
2459,50
2460,23
2461,21
2462,22
2463,22
2464,19
2465,25
2466,20
2467,22
2468,38
2469,64
2470,39
2471,20
2472,43
2473,36
2474,23
2475,22
2476,30
2477,20
2478,21
2479,31
2480,52
2481,19
2482,22
2483,26
2484,20
2485,24
2486,33
2487,23
2488,19
2489,41
2490,37
2491,22
2492,27
2493,19
2494,20
2495,32
2496,37
2497,25
2498,20
2499,77
2500,52
2501,21
2502,20
2503,32
2504,20
2505,19
2506,26
2507,22
2508,28
2509,22
2510,22
2511,28
2512,24
2513,37
2514,18
2515,30
2516,22
2517,23
2518,23
2519,24
2520,14
2521,55
2522,26
2523,20
2524,36
2525,25
2526,19
2527,28
2528,20
2529,21
2530,43
2531,23
2532,53
2533,21
2534,21
2535,21
2536,17
2537,20
2538,18
2539,19
2540,63
2541,20
2542,25
2543,21
2544,29
2545,19
2546,19
2547,40
2548,20
2549,20
2550,23
2551,58
2552,20
2553,67
2554,54
2555,26
2556,26
2557,20
2558,29
2559,25
2560,26
2561,18
2562,24
2563,47
2564,21
2565,20
2566,41
2567,21
2568,18
2569,24
2570,20
2571,19
2572,20
2573,20
2574,65
2575,22
2576,23
2577,39
2578,20
2579,22
2580,21
2581,50
2582,19
2583,19
2584,26
2585,56
2586,19
2587,18
2588,28
2589,19
2590,25
2591,57
2592,19
2593,26
2594,31
2595,28
2596,21
2597,52
2598,35
2599,40
2600,36
2601,21
2602,30
2603,22
2604,31
2605,20
2606,62
2607,21
2608,18
2609,25
2610,27
2611,21
2612,20
2613,22
2614,20
2615,25
2616,18
2617,22
2618,32
2619,36
2620,51
2621,24
2622,25
2623,46
2624,72
2625,51
2626,39
2627,41
2628,22
2629,27
2630,37
2631,30
2632,27
2633,53
2634,30
2635,33
2636,40
2637,21
2638,22
2639,20
2640,48
2641,28
2642,23
2643,19
2644,49
2645,18
2646,20
2647,34
2648,27
2649,19
2650,60
2651,27
2652,23
2653,24
2654,35
2655,21
2656,23
2657,24
2658,21
2659,40
2660,33
2661,21
2662,24
2663,32
2664,39
2665,21
2666,22
2667,27
2668,19
2669,22
2670,27
2671,20
2672,20
2673,20
2674,49
2675,67
2676,27
2677,28
2678,22
2679,40
2680,33
2681,28
2682,28
2683,30
2684,25
2685,23
2686,21
2687,21
2688,26
2689,27
2690,21
2691,33
2692,22
2693,35
2694,34
2695,42
2696,62
2697,19
2698,56
2699,63
2700,26
2701,21
2702,21
2703,23
2704,28
2705,30
2706,20
2707,39
2708,30
2709,27
2710,21
2711,49
2712,34
2713,23
2714,23
2715,28
2716,21
2717,21
2718,26
2719,24
2720,19
2721,20
2722,36
2723,21
2724,33
2725,33
2726,19
2727,20
2728,37
2729,33
2730,22
2731,41
2732,20
2733,20
2734,32
2735,28
2736,32
2737,40
2738,23
2739,20
2740,17
2741,36
2742,21
2743,19
2744,23
2745,18
2746,23
2747,19
2748,26
2749,37
2750,20
2751,24
2752,20
2753,31
2754,59
2755,31
2756,54
2757,38
2758,55
2759,39
2760,19
2761,19
2762,16
2763,17
2764,27
2765,25
2766,20
2767,20
2768,24
2769,20
2770,55
2771,25
2772,21
2773,21
2774,34
2775,21
2776,32
2777,31
2778,24
2779,22
2780,18
2781,19
2782,58
2783,27
2784,42
2785,27
2786,17
2787,32
2788,24
2789,25
2790,36
2791,18
2792,21
2793,30
2794,29
2795,19
2796,19
2797,54
2798,19
2799,37
2800,17
2801,37
2802,21
2803,38
2804,14
2805,19
2806,38
2807,40
2808,33
2809,17
2810,32
2811,22
2812,21
2813,29
2814,18
2815,21
2816,34
2817,37
2818,19
2819,20
2820,21
2821,20
2822,64
2823,22
2824,38
2825,38
2826,20
2827,20
2828,26
2829,25
2830,46
2831,23
2832,21
2833,20
2834,18
2835,34
2836,22
2837,59
2838,22
2839,20
2840,27
2841,17
2842,25
2843,39
2844,27
2845,18
2846,17
2847,30
2848,17
2849,22
2850,18
2851,57
2852,58
2853,22
2854,22
2855,17
2856,21
2857,38
2858,23
2859,21
2860,35
2861,29
2862,28
2863,37
2864,19
2865,20
2866,34
2867,19
2868,25
2869,13
2870,19
2871,57
2872,44
2873,22
2874,29
2875,30
2876,24
2877,18
2878,20
2879,56
2880,21
2881,18
2882,21
2883,17
2884,25
2885,22
2886,18
2887,20
2888,19
2889,21
2890,24
2891,25
2892,19
2893,18
2894,28
2895,17
2896,29
2897,19
2898,27
2899,29
2900,20
2901,20
2902,19
2903,23
2904,47
2905,32
2906,43
2907,20
2908,29
2909,29
2910,60
2911,62
2912,20
2913,33
2914,38
2915,26
2916,13
2917,51
2918,18
2919,23
2920,24
2921,23
2922,51
2923,27
2924,34
2925,21
2926,30
2927,30
2928,17
2929,18
2930,22
2931,25
2932,22
2933,31
2934,22
2935,27
2936,29
2937,21
2938,22
2939,21
2940,37
2941,17
2942,29
2943,21
2944,38
2945,20
2946,28
2947,18
2948,19
2949,17
2950,24
2951,36
2952,35
2953,25
2954,63
2955,23
2956,32
2957,34
2958,37
2959,33
2960,26
2961,25
2962,22
2963,35
2964,17
2965,19
2966,32
2967,31
2968,51
2969,24
2970,21
2971,16
2972,27
2973,17
2974,17
2975,18
2976,16
2977,36
2978,45
2979,35
2980,17
2981,19
2982,19
2983,20
2984,21
2985,40
2986,25
2987,44
2988,21
2989,24
2990,22
2991,68
2992,17
2993,51
2994,18
2995,20
2996,21
2997,28
